600004 白云机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/28;7.72;8.76;7.69;8.75;187469932;1512258176.00
2003/04/29;8.50;8.71;8.27;8.49;75212876;635863424.00
2003/04/30;8.55;9.10;8.55;8.86;80122500;710063488.00
2003/05/12;8.70;8.87;8.30;8.68;36122300;308806272.00
2003/05/13;8.64;8.66;8.00;8.09;39277696;325715936.00
2003/05/14;8.00;8.49;7.92;8.35;30387370;253425344.00
2003/05/15;8.33;8.59;8.16;8.55;28183918;236834464.00
2003/05/16;8.55;8.68;8.36;8.56;36065125;307204544.00
2003/05/19;8.60;8.98;8.60;8.75;46250444;407544256.00
2003/05/20;8.75;8.83;8.55;8.68;17067564;147727680.00
2003/05/21;8.68;8.77;8.52;8.60;12859547;110939928.00
2003/05/22;8.58;8.72;8.50;8.65;10301282;88781120.00
2003/05/23;8.70;9.52;8.51;9.12;72926760;670902016.00
2003/05/26;9.10;9.40;9.09;9.15;46718180;431132448.00
2003/05/27;9.19;9.29;9.06;9.15;20188005;184901456.00
2003/05/28;9.20;9.28;8.98;9.02;33183174;302104864.00
2003/05/29;9.02;9.37;8.96;9.35;23025540;210900160.00
2003/05/30;9.38;9.53;9.20;9.23;26011735;244128624.00
2003/06/02;9.25;9.47;9.20;9.28;21582098;201804928.00
2003/06/03;9.30;9.37;9.17;9.18;13226726;122447232.00
2003/06/04;9.16;9.30;9.08;9.27;12237084;112488208.00
2003/06/05;9.22;9.29;9.09;9.15;12108703;110737200.00
2003/06/06;9.10;9.28;9.07;9.16;9715878;88911856.00
2003/06/09;9.09;9.20;9.08;9.12;6946622;63322600.00
2003/06/10;9.12;9.39;9.11;9.29;16954572;157420720.00
2003/06/11;9.30;9.47;9.26;9.40;13992361;131429944.00
2003/06/12;9.44;9.45;9.28;9.32;8916546;83354480.00
2003/06/13;9.36;9.45;9.29;9.32;6677204;62495500.00
2003/06/16;9.32;9.38;9.17;9.27;6645891;61435524.00
2003/06/17;9.22;9.27;9.15;9.19;5069464;46610784.00
2003/06/18;9.19;9.32;9.12;9.14;6074105;55781136.00
2003/06/19;9.13;9.19;9.01;9.07;6532675;59409928.00
2003/06/20;9.30;9.30;9.03;9.08;5142300;46895164.00
2003/06/23;9.06;9.12;8.96;9.05;6939561;62547672.00
2003/06/24;9.03;9.10;8.97;9.05;3128626;28250536.00
2003/06/25;9.09;9.10;8.68;8.70;19463165;171431600.00
2003/06/27;8.80;8.92;8.63;8.71;11451907;100730064.00
2003/06/30;8.70;8.84;8.65;8.69;4754370;41484932.00
2003/07/01;8.69;8.87;8.68;8.71;4670093;40975088.00
2003/07/02;8.75;8.86;8.68;8.85;3782347;33290308.00
2003/07/03;8.85;8.94;8.75;8.93;4373715;38777600.00
2003/07/04;8.92;9.05;8.87;8.88;5167603;46344704.00
2003/07/07;8.85;8.92;8.76;8.83;3491459;30836116.00
2003/07/08;8.81;8.97;8.81;8.93;2671513;23762128.00
2003/07/09;8.86;8.93;8.73;8.79;4579623;40313936.00
2003/07/10;8.75;9.17;8.74;9.07;14400800;130383792.00
2003/07/11;9.09;9.10;8.94;9.04;5906564;53304648.00
2003/07/14;9.05;9.24;8.99;9.13;13161595;120738560.00
2003/07/15;9.12;9.25;9.08;9.16;5684894;52158256.00
2003/07/16;9.17;9.31;9.14;9.27;7095307;65615972.00
2003/07/17;9.28;9.58;9.28;9.42;37249500;352331968.00
2003/07/18;9.45;9.52;9.24;9.25;20576000;193106528.00
2003/07/21;9.22;9.38;9.17;9.31;12269613;113916136.00
2003/07/22;9.40;9.57;9.29;9.44;18517160;174742496.00
2003/07/23;9.44;9.50;9.25;9.36;8654665;81113320.00
2003/07/24;9.38;9.47;9.27;9.36;7071591;66442800.00
2003/07/25;9.35;9.40;9.06;9.12;11448433;105246680.00
2003/07/28;9.06;9.22;9.05;9.15;3662163;33473372.00
2003/07/29;9.12;9.23;9.10;9.18;3490662;32023360.00
2003/07/30;9.17;9.25;9.10;9.23;5146319;47183248.00
2003/07/31;9.23;9.26;9.14;9.17;3361391;30858302.00
2003/08/01;9.17;9.24;9.10;9.18;2624248;24017872.00
2003/08/04;9.18;9.21;9.00;9.16;4108140;37417264.00
2003/08/05;9.13;9.24;9.13;9.18;1791003;16435649.00
2003/08/06;9.17;9.22;9.07;9.12;2296389;20929994.00
2003/08/07;9.11;9.28;9.08;9.13;2974920;27300944.00
2003/08/08;9.10;9.13;9.02;9.02;3770651;34155756.00
2003/08/11;9.01;9.08;8.96;9.04;2562727;23102812.00
2003/08/12;9.03;9.17;9.01;9.11;2515019;22903208.00
2003/08/13;9.10;9.15;9.05;9.07;1957882;17789144.00
2003/08/14;9.02;9.18;8.93;8.96;4848782;43790252.00
2003/08/15;8.95;8.97;8.76;8.84;5533055;48928384.00
2003/08/18;8.82;8.93;8.78;8.87;1253674;11111570.00
2003/08/19;8.87;8.97;8.84;8.91;1123557;10005962.00
2003/08/20;8.91;8.96;8.79;8.86;2488037;21952082.00
2003/08/21;8.86;8.93;8.79;8.86;1724926;15249086.00
2003/08/22;8.81;8.93;8.80;8.86;1044003;9270698.00
2003/08/25;8.90;8.90;8.73;8.76;2491398;21873076.00
2003/08/26;8.82;8.88;8.67;8.77;2454182;21551226.00
2003/08/27;8.77;8.86;8.69;8.83;3374526;29607080.00
2003/08/28;8.80;8.95;8.69;8.84;2137716;18867512.00
2003/08/29;8.84;8.98;8.78;8.97;2336249;20782076.00
2003/09/01;9.00;9.20;8.92;9.18;7027864;64056440.00
2003/09/02;9.18;9.25;9.10;9.14;3733999;34137024.00
2003/09/03;9.12;9.15;9.08;9.12;2028033;18474436.00
2003/09/04;9.10;9.15;9.00;9.01;2197845;19961502.00
2003/09/05;8.98;9.00;8.78;8.85;3032140;26925324.00
2003/09/08;8.80;8.90;8.78;8.83;2280181;20148072.00
2003/09/09;8.83;8.83;8.72;8.78;6835234;59961732.00
2003/09/10;8.75;8.77;8.56;8.71;6062821;52474376.00
2003/09/11;8.71;8.82;8.62;8.72;1356922;11878345.00
2003/09/12;8.72;8.75;8.63;8.70;1492703;12964959.00
2003/09/15;8.65;8.79;8.48;8.49;3033526;26074144.00
2003/09/16;8.50;8.55;8.34;8.52;4461187;37643860.00
2003/09/17;8.51;8.52;8.33;8.39;2124304;17861352.00
2003/09/18;8.34;8.47;8.32;8.41;1749882;14699681.00
2003/09/19;8.41;8.52;8.37;8.50;1576613;13305257.00
2003/09/22;8.53;8.56;8.40;8.49;1032276;8759626.00
2003/09/23;8.45;8.60;8.43;8.59;1414952;12074808.00
2003/09/24;8.58;8.69;8.54;8.61;1226201;10561345.00
2003/09/25;8.60;8.65;8.48;8.59;2489375;21374394.00
2003/09/26;8.52;8.60;8.48;8.57;1421242;12133462.00
2003/09/29;8.55;8.55;8.39;8.42;3942539;33310656.00
2003/09/30;8.41;8.58;8.37;8.55;2265406;19213032.00
2003/10/08;8.55;8.57;8.45;8.54;767246;6528336.00
2003/10/09;8.52;8.60;8.42;8.49;1461972;12435301.00
2003/10/10;8.44;8.75;8.41;8.68;3707387;32089984.00
2003/10/13;8.72;8.74;8.60;8.61;2700776;23415668.00
2003/10/14;8.65;8.65;8.46;8.58;2467360;21046096.00
2003/10/15;8.50;8.68;8.50;8.55;1659199;14266216.00
2003/10/16;8.52;8.52;8.39;8.42;1872786;15798744.00
2003/10/17;8.42;8.49;8.33;8.48;2242987;18831014.00
2003/10/20;8.45;8.47;8.15;8.22;4108651;33885848.00
2003/10/21;8.22;8.25;7.99;8.05;5022286;40485696.00
2003/10/22;8.05;8.39;7.99;8.35;6841327;56454392.00
2003/10/23;8.35;8.41;8.09;8.14;4061565;33453412.00
2003/10/24;8.13;8.14;7.77;7.84;15449819;121396464.00
2003/10/27;7.85;7.90;7.81;7.90;2876297;22619954.00
2003/10/28;8.15;8.20;7.97;8.12;10117913;81675864.00
2003/10/29;8.14;8.25;8.07;8.20;6573159;53588552.00
2003/10/30;8.24;8.32;8.14;8.16;4366090;36015736.00
2003/10/31;8.15;8.31;8.09;8.21;3360353;27613312.00
2003/11/03;8.23;8.44;8.21;8.35;3667934;30562408.00
2003/11/04;8.35;8.91;8.32;8.52;13941533;120382928.00
2003/11/05;8.52;8.68;8.48;8.56;5304208;45442976.00
2003/11/06;8.56;8.56;8.40;8.45;3804102;32247610.00
2003/11/07;8.42;8.43;8.09;8.20;6001490;49525144.00
2003/11/10;8.20;8.36;8.12;8.32;1554894;12780017.00
2003/11/11;8.30;8.39;8.21;8.30;3584509;29695528.00
2003/11/12;8.30;8.30;8.01;8.05;5114076;41473424.00
2003/11/13;8.02;8.15;8.00;8.05;2167758;17502232.00
2003/11/14;8.08;8.16;8.05;8.10;3210070;26001032.00
2003/11/17;8.10;8.16;8.06;8.09;1832018;14844778.00
2003/11/18;8.09;8.10;7.96;8.00;3507000;28106868.00
2003/11/19;8.00;8.15;7.96;8.10;1691672;13614947.00
2003/11/20;8.12;8.39;8.00;8.30;4689753;38632764.00
2003/11/21;8.32;8.45;8.17;8.17;3430796;28432184.00
2003/11/24;8.18;8.42;8.13;8.39;4759801;39596060.00
2003/11/25;8.38;8.63;8.32;8.49;12465330;105841984.00
2003/11/26;8.47;8.58;8.39;8.52;3719586;31502180.00
2003/11/27;8.50;8.50;8.33;8.34;3729900;31319246.00
2003/11/28;8.33;8.39;8.22;8.31;3913158;32448092.00
2003/12/01;8.34;8.60;8.31;8.54;7200859;61192760.00
2003/12/02;8.58;8.70;8.47;8.55;6481623;55775072.00
2003/12/03;8.52;8.78;8.50;8.63;8031462;69549104.00
2003/12/04;8.65;8.73;8.58;8.67;4714306;40821896.00
2003/12/05;8.70;8.74;8.57;8.63;3613038;31206812.00
2003/12/08;8.64;8.66;8.52;8.57;2892202;24808236.00
2003/12/09;8.55;8.72;8.51;8.68;4881984;42183768.00
2003/12/10;8.68;8.87;8.66;8.84;9470103;83203832.00
2003/12/11;8.85;8.87;8.74;8.82;6812230;59950608.00
2003/12/12;8.83;8.83;8.68;8.75;6000476;52345168.00
2003/12/15;8.78;8.81;8.70;8.80;3096299;27113360.00
2003/12/16;8.80;8.80;8.55;8.72;4082017;35423428.00
2003/12/17;8.72;8.83;8.59;8.60;8954175;77962336.00
2003/12/18;8.58;8.69;8.52;8.58;4272601;36696736.00
2003/12/19;8.60;8.78;8.54;8.76;7474440;64721304.00
2003/12/22;8.78;9.09;8.68;9.06;19822311;177489120.00
2003/12/23;9.06;9.13;8.90;9.06;8886209;80370208.00
2003/12/24;9.10;9.30;9.07;9.15;14752764;135300912.00
2003/12/25;9.17;9.33;9.10;9.17;7283893;67045184.00
2003/12/26;9.20;9.24;8.93;9.08;7793995;70348688.00
2003/12/29;8.96;8.97;8.80;8.86;8403983;74681824.00
2003/12/30;8.85;9.00;8.85;8.99;6069865;54098680.00
2003/12/31;8.97;9.09;8.90;8.91;3776790;33758820.00
2004/01/02;8.88;9.16;8.85;9.01;6595696;59477912.00
2004/01/05;9.00;9.51;8.98;9.41;21550846;200552192.00
2004/01/06;9.39;9.63;9.33;9.50;20441095;194062864.00
2004/01/07;9.50;9.78;9.40;9.76;19570755;188150400.00
2004/01/08;9.80;10.01;9.65;9.71;21611300;211684688.00
2004/01/09;9.71;10.00;9.53;9.57;22687800;222472800.00
2004/01/12;9.55;9.89;9.50;9.87;11082212;107165696.00
2004/01/13;9.87;10.09;9.65;9.78;14982445;147970208.00
2004/01/14;9.77;9.78;9.47;9.49;12624183;120744584.00
2004/01/15;9.48;9.69;9.46;9.51;9320905;89120552.00
2004/01/16;9.51;9.73;9.39;9.66;8182901;78282704.00
2004/01/29;9.70;9.76;9.53;9.75;6401085;61769588.00
2004/01/30;9.73;9.73;9.37;9.38;10532147;100014336.00
2004/02/02;9.65;9.79;9.28;9.55;16188661;154987936.00
2004/02/03;9.55;9.59;9.35;9.53;8651220;81852080.00
2004/02/04;9.53;9.80;9.47;9.79;17217971;167071472.00
2004/02/05;9.80;9.81;9.61;9.70;10396138;100608608.00
2004/02/06;9.70;9.94;9.50;9.91;19044000;185296288.00
2004/02/09;9.91;10.13;9.88;9.96;20425274;204775328.00
2004/02/10;9.98;10.11;9.76;9.80;13557888;134572160.00
2004/02/11;10.00;10.10;9.80;10.00;15580479;155093184.00
2004/02/12;10.02;10.20;9.81;9.86;13998576;140403792.00
2004/02/13;9.87;9.95;9.69;9.77;8811939;86481616.00
2004/02/16;9.77;9.95;9.69;9.92;8615178;84711760.00
2004/02/17;9.95;10.05;9.86;10.04;14857744;148128528.00
2004/02/18;10.05;10.10;9.90;9.96;9689861;96844640.00
2004/02/19;9.95;10.05;9.70;9.78;12386432;121963304.00
2004/02/20;9.79;9.85;9.71;9.82;7368285;71927368.00
2004/02/23;9.82;9.82;9.36;9.44;15166517;144739504.00
2004/02/24;9.40;9.54;9.30;9.48;8342802;78463280.00
2004/02/25;9.48;9.57;9.20;9.25;9383782;88015544.00
